candidate_id,batch_id,test_type,test_date,score,result
C03816,B091,English,2026-05-24,65.0,Pass
C03816,B091,Medical,2026-05-30,,Pass
C03816,B091,Interview HR,2026-06-04,59.0,Fail
C03817,B091,Academic,2026-05-12,68.0,Pass
C03817,B091,TPA,2026-05-19,64.0,Pass
C03817,B091,English,2026-05-24,80.0,Pass
C03817,B091,Medical,2026-05-29,,Pass
C03817,B091,Interview HR,2026-06-06,63.0,Fail
C03818,B090,Academic,2026-01-15,76.0,Pass
C03818,B090,TPA,2026-01-20,68.0,Pass
C03818,B090,English,2026-01-26,60.0,Fail
C03821,B092,Academic,2026-09-13,88.0,Pass
C03821,B092,TPA,2026-09-20,82.0,Pass
C03821,B092,English,2026-09-28,87.0,Waiting Announcement
C03822,B092,Academic,2026-09-10,85.0,Pass
C03822,B092,TPA,2026-09-17,84.0,Pass
C03822,B092,English,2026-09-23,85.0,Waiting Announcement
C03823,B090,Academic,2026-01-18,83.0,Pass
C03823,B090,TPA,2026-01-26,62.0,Pass
C03823,B090,English,2026-02-01,75.0,Pass
C03823,B090,Medical,2026-02-08,,Pass
C03823,B090,Interview HR,2026-02-13,68.0,Fail
C03825,B090,Academic,2026-01-15,89.0,Pass
C03825,B090,TPA,2026-01-20,85.0,Pass
C03825,B090,English,2026-01-27,100.0,Pass
C03825,B090,Medical,2026-02-04,,Pass
C03825,B090,Interview HR,2026-02-09,100.0,Pass
C03826,B090,Academic,2026-01-15,80.0,Pass
C03826,B090,TPA,2026-01-20,67.0,Pass
C03826,B090,English,2026-01-28,79.0,Pass
C03826,B090,Medical,2026-02-04,,Fail
C03828,B090,Academic,2026-01-16,82.0,Pass
C03828,B090,TPA,2026-01-24,72.0,Pass
C03828,B090,English,2026-01-29,71.0,Pass
C03828,B090,Medical,2026-02-06,,Pass
C03828,B090,Interview HR,2026-02-11,72.0,Pass
C03830,B090,Academic,2026-01-16,90.0,Pass
C03830,B090,TPA,2026-01-23,69.0,Pass
C03830,B090,English,2026-01-28,85.0,Pass
C03830,B090,Medical,2026-02-02,,Pass
C03830,B090,Interview HR,2026-02-08,76.0,Pass
C03831,B091,Academic,2026-05-12,52.0,Fail
C03832,B091,Academic,2026-05-12,58.0,Fail
C03833,B090,Academic,2026-01-16,66.0,Pass
C03833,B090,TPA,2026-01-21,76.0,Pass
C03833,B090,English,2026-01-29,64.0,Fail
C03835,B091,Academic,2026-05-13,68.0,Pass
C03835,B091,TPA,2026-05-18,69.0,Pass
C03835,B091,English,2026-05-23,59.0,Fail
C03836,B091,Academic,2026-05-11,95.0,Pass
C03836,B091,TPA,2026-05-17,88.0,Pass
C03836,B091,English,2026-05-23,95.0,Pass
C03836,B091,Medical,2026-05-31,,Pass
C03836,B091,Interview HR,2026-06-07,91.0,Pass
C03837,B091,Academic,2026-05-11,54.0,Fail
C03839,B091,Academic,2026-05-10,82.0,Pass
C03839,B091,TPA,2026-05-16,85.0,Pass
C03839,B091,English,2026-05-22,87.0,Pass
C03839,B091,Medical,2026-05-28,,Pass
C03839,B091,Interview HR,2026-06-03,72.0,Pass
C03842,B090,Academic,2026-01-17,85.0,Pass
C03842,B090,TPA,2026-01-24,78.0,Pass
C03842,B090,English,2026-01-29,85.0,Pass
C03842,B090,Medical,2026-02-06,,Pass
C03842,B090,Interview HR,2026-02-14,82.0,Pass
C03843,B091,Academic,2026-05-12,88.0,Pass
C03843,B091,TPA,2026-05-17,85.0,Pass
C03843,B091,English,2026-05-22,100.0,Pass
C03843,B091,Medical,2026-05-30,,Fail
C03844,B091,Academic,2026-05-10,93.0,Pass
C03844,B091,TPA,2026-05-15,74.0,Pass
C03844,B091,English,2026-05-23,90.0,Pass
C03844,B091,Medical,2026-05-28,,Pass
C03844,B091,Interview HR,2026-06-05,88.0,Pass
C03845,B092,Academic,2026-09-11,63.0,Fail
C03846,B090,Academic,2026-01-17,68.0,Pass
C03846,B090,TPA,2026-01-25,64.0,Pass
C03846,B090,English,2026-02-01,87.0,Pass
C03846,B090,Medical,2026-02-06,,Pass
C03846,B090,Interview HR,2026-02-12,81.0,Pass
C03847,B092,Academic,2026-09-11,79.0,Pass
C03847,B092,TPA,2026-09-18,74.0,Pass
C03847,B092,English,2026-09-23,72.0,Waiting Announcement
C03848,B090,Academic,2026-01-15,74.0,Pass
C03848,B090,TPA,2026-01-20,71.0,Pass
C03848,B090,English,2026-01-27,75.0,Pass
C03848,B090,Medical,2026-02-04,,Pass
C03848,B090,Interview HR,2026-02-10,73.0,Pass
C03850,B091,Academic,2026-05-13,85.0,Pass
C03850,B091,TPA,2026-05-18,86.0,Pass
C03850,B091,English,2026-05-25,67.0,Pass
C03850,B091,Medical,2026-05-30,,Pass
C03850,B091,Interview HR,2026-06-06,76.0,Pass
C03851,B091,Academic,2026-05-13,74.0,Pass
C03851,B091,TPA,2026-05-20,64.0,Pass
C03851,B091,English,2026-05-25,51.0,Fail
C03852,B092,Academic,2026-09-11,98.0,Pass
C03852,B092,TPA,2026-09-19,100.0,Pass
C03852,B092,English,2026-09-24,82.0,Waiting Announcement
C03854,B091,Academic,2026-05-13,74.0,Pass
C03854,B091,TPA,2026-05-19,68.0,Pass
C03854,B091,English,2026-05-25,66.0,Pass
C03854,B091,Medical,2026-06-02,,Pass
C03854,B091,Interview HR,2026-06-10,73.0,Pass
C03855,B091,Academic,2026-05-11,88.0,Pass
C03855,B091,TPA,2026-05-19,85.0,Pass
C03855,B091,English,2026-05-26,63.0,Fail
C03856,B091,Academic,2026-05-13,89.0,Pass
C03856,B091,TPA,2026-05-19,65.0,Pass
C03856,B091,English,2026-05-25,70.0,Pass
C03856,B091,Medical,2026-06-01,,Pass
C03856,B091,Interview HR,2026-06-07,72.0,Pass
C03857,B090,Academic,2026-01-15,75.0,Pass
C03857,B090,TPA,2026-01-22,91.0,Pass
C03857,B090,English,2026-01-29,88.0,Pass
C03857,B090,Medical,2026-02-03,,Pass
C03857,B090,Interview HR,2026-02-08,82.0,Pass
C03859,B092,Academic,2026-09-11,80.0,Pass
C03859,B092,TPA,2026-09-16,74.0,Pass
C03859,B092,English,2026-09-21,82.0,Waiting Announcement
C03860,B092,Academic,2026-09-12,83.0,Pass
C03860,B092,TPA,2026-09-18,73.0,Pass
C03860,B092,English,2026-09-24,70.0,Waiting Announcement
C03861,B091,Academic,2026-05-10,56.0,Fail
C03863,B090,Academic,2026-01-17,75.0,Pass
C03863,B090,TPA,2026-01-23,68.0,Pass
C03863,B090,English,2026-01-30,74.0,Pass
C03863,B090,Medical,2026-02-04,,Pass
C03863,B090,Interview HR,2026-02-09,68.0,Fail
C03864,B090,Academic,2026-01-16,88.0,Pass
C03864,B090,TPA,2026-01-22,96.0,Pass
C03864,B090,English,2026-01-30,100.0,Pass
C03864,B090,Medical,2026-02-07,,Pass
C03864,B090,Interview HR,2026-02-13,95.0,Pass
C03865,B090,Academic,2026-01-15,84.0,Pass
C03865,B090,TPA,2026-01-21,76.0,Pass
C03865,B090,English,2026-01-27,83.0,Pass
C03865,B090,Medical,2026-02-01,,Pass
C03865,B090,Interview HR,2026-02-06,92.0,Pass
C03868,B092,Academic,2026-09-13,82.0,Pass
C03868,B092,TPA,2026-09-21,87.0,Pass
C03868,B092,English,2026-09-28,75.0,Waiting Announcement
C03869,B090,Academic,2026-01-17,89.0,Pass
C03869,B090,TPA,2026-01-25,70.0,Pass
C03869,B090,English,2026-02-01,78.0,Pass
C03869,B090,Medical,2026-02-07,,Pass
C03869,B090,Interview HR,2026-02-15,84.0,Pass
C03871,B090,Academic,2026-01-17,70.0,Pass
C03871,B090,TPA,2026-01-22,64.0,Pass
C03871,B090,English,2026-01-30,90.0,Pass
C03871,B090,Medical,2026-02-05,,Pass
C03871,B090,Interview HR,2026-02-12,66.0,Fail
C03872,B090,Academic,2026-01-16,78.0,Pass
C03872,B090,TPA,2026-01-22,74.0,Pass
C03872,B090,English,2026-01-30,64.0,Fail
C03873,B092,Academic,2026-09-13,86.0,Pass
C03873,B092,TPA,2026-09-21,90.0,Pass
C03873,B092,English,2026-09-27,86.0,Waiting Announcement
C03875,B092,Academic,2026-09-13,71.0,Pass
C03875,B092,TPA,2026-09-19,67.0,Pass
C03875,B092,English,2026-09-27,73.0,Waiting Announcement
C03876,B090,Academic,2026-01-16,84.0,Pass
C03876,B090,TPA,2026-01-24,77.0,Pass
C03876,B090,English,2026-01-30,64.0,Fail
C03877,B092,Academic,2026-09-13,65.0,Pass
C03877,B092,TPA,2026-09-18,71.0,Pass
C03877,B092,English,2026-09-25,78.0,Waiting Announcement
C03878,B090,Academic,2026-01-17,91.0,Pass
C03878,B090,TPA,2026-01-22,83.0,Pass
C03878,B090,English,2026-01-30,83.0,Pass
C03878,B090,Medical,2026-02-06,,Pass
C03878,B090,Interview HR,2026-02-14,100.0,Pass
C03879,B091,Academic,2026-05-11,76.0,Pass
C03879,B091,TPA,2026-05-19,70.0,Pass
C03879,B091,English,2026-05-24,86.0,Pass
C03879,B091,Medical,2026-05-31,,Pass
C03879,B091,Interview HR,2026-06-06,89.0,Pass
C03880,B092,Academic,2026-09-13,68.0,Pass
C03880,B092,TPA,2026-09-18,84.0,Pass
C03880,B092,English,2026-09-24,86.0,Waiting Announcement
C03881,B091,Academic,2026-05-13,78.0,Pass
C03881,B091,TPA,2026-05-20,87.0,Pass
C03881,B091,English,2026-05-28,82.0,Pass
C03881,B091,Medical,2026-06-02,,Pass
C03881,B091,Interview HR,2026-06-10,79.0,Pass
C03882,B092,Academic,2026-09-11,90.0,Pass
C03882,B092,TPA,2026-09-17,97.0,Pass
C03882,B092,English,2026-09-24,88.0,Waiting Announcement
C03883,B090,Academic,2026-01-16,75.0,Pass
C03883,B090,TPA,2026-01-23,75.0,Pass
C03883,B090,English,2026-01-28,86.0,Pass
C03883,B090,Medical,2026-02-03,,Pass
C03883,B090,Interview HR,2026-02-09,66.0,Fail
C03884,B091,Academic,2026-05-12,84.0,Pass
C03884,B091,TPA,2026-05-20,67.0,Pass
C03884,B091,English,2026-05-28,71.0,Pass
C03884,B091,Medical,2026-06-02,,Pass
C03884,B091,Interview HR,2026-06-08,86.0,Pass
C03885,B091,Academic,2026-05-13,71.0,Pass
C03885,B091,TPA,2026-05-21,62.0,Pass
C03885,B091,English,2026-05-29,71.0,Pass
C03885,B091,Medical,2026-06-05,,Pass
C03885,B091,Interview HR,2026-06-10,78.0,Pass
C03886,B090,Academic,2026-01-16,80.0,Pass
C03886,B090,TPA,2026-01-22,59.0,Fail
C03887,B090,Academic,2026-01-16,93.0,Pass
C03887,B090,TPA,2026-01-22,100.0,Pass
C03887,B090,English,2026-01-30,100.0,Pass
C03887,B090,Medical,2026-02-05,,Pass
C03887,B090,Interview HR,2026-02-12,100.0,Pass
C03888,B092,Academic,2026-09-11,72.0,Pass
C03888,B092,TPA,2026-09-17,76.0,Pass
C03888,B092,English,2026-09-24,74.0,Waiting Announcement
C03889,B091,Academic,2026-05-13,86.0,Pass
C03889,B091,TPA,2026-05-18,92.0,Pass
C03889,B091,English,2026-05-26,86.0,Pass
C03889,B091,Medical,2026-06-03,,Fail
C03890,B090,Academic,2026-01-16,73.0,Pass
C03890,B090,TPA,2026-01-22,74.0,Pass
C03890,B090,English,2026-01-29,71.0,Pass
C03890,B090,Medical,2026-02-05,,Pass
C03890,B090,Interview HR,2026-02-12,82.0,Pass
C03892,B091,Academic,2026-05-13,88.0,Pass
C03892,B091,TPA,2026-05-19,100.0,Pass
C03892,B091,English,2026-05-25,78.0,Pass
C03892,B091,Medical,2026-06-02,,Pass
C03892,B091,Interview HR,2026-06-10,91.0,Pass
C03893,B090,Academic,2026-01-17,78.0,Pass
C03893,B090,TPA,2026-01-23,81.0,Pass
C03893,B090,English,2026-01-30,78.0,Pass
C03893,B090,Medical,2026-02-04,,Pass
C03893,B090,Interview HR,2026-02-12,78.0,Pass
C03894,B091,Academic,2026-05-12,100.0,Pass
C03894,B091,TPA,2026-05-19,87.0,Pass
C03894,B091,English,2026-05-25,96.0,Pass
C03894,B091,Medical,2026-05-31,,Pass
C03894,B091,Interview HR,2026-06-06,100.0,Pass
C03895,B092,Academic,2026-09-12,66.0,Pass
C03895,B092,TPA,2026-09-18,61.0,Pass
C03895,B092,English,2026-09-26,59.0,Waiting Announcement
C03896,B092,Academic,2026-09-11,78.0,Pass
C03896,B092,TPA,2026-09-19,68.0,Pass
C03896,B092,English,2026-09-26,67.0,Waiting Announcement
C03897,B092,Academic,2026-09-12,59.0,Fail
C03898,B090,Academic,2026-01-17,73.0,Pass
C03898,B090,TPA,2026-01-25,88.0,Pass
C03898,B090,English,2026-01-31,70.0,Pass
C03898,B090,Medical,2026-02-05,,Pass
C03898,B090,Interview HR,2026-02-13,86.0,Pass
C03900,B090,Academic,2026-01-15,64.0,Fail
C03902,B091,Academic,2026-05-13,99.0,Pass
C03902,B091,TPA,2026-05-21,87.0,Pass
C03902,B091,English,2026-05-26,77.0,Pass
C03902,B091,Medical,2026-05-31,,Pass
C03902,B091,Interview HR,2026-06-08,76.0,Pass
C03903,B090,Academic,2026-01-17,87.0,Pass
C03903,B090,TPA,2026-01-22,72.0,Pass
C03903,B090,English,2026-01-27,72.0,Pass
C03903,B090,Medical,2026-02-04,,Pass
C03903,B090,Interview HR,2026-02-09,74.0,Pass
C03904,B091,Academic,2026-05-13,74.0,Pass
C03904,B091,TPA,2026-05-18,82.0,Pass
C03904,B091,English,2026-05-26,68.0,Pass
C03904,B091,Medical,2026-06-01,,Pass
C03904,B091,Interview HR,2026-06-09,73.0,Pass
C03905,B092,Academic,2026-09-12,80.0,Pass
C03905,B092,TPA,2026-09-20,79.0,Pass
C03905,B092,English,2026-09-28,92.0,Waiting Announcement
C03906,B091,Academic,2026-05-13,81.0,Pass
C03906,B091,TPA,2026-05-20,85.0,Pass
C03906,B091,English,2026-05-28,92.0,Pass
C03906,B091,Medical,2026-06-03,,Pass
C03906,B091,Interview HR,2026-06-11,88.0,Pass
C03907,B091,Academic,2026-05-10,79.0,Pass
C03907,B091,TPA,2026-05-18,73.0,Pass
C03907,B091,English,2026-05-24,72.0,Pass
C03907,B091,Medical,2026-05-30,,Pass
C03907,B091,Interview HR,2026-06-07,58.0,Fail
C03909,B092,Academic,2026-09-13,84.0,Pass
C03909,B092,TPA,2026-09-18,87.0,Pass
C03909,B092,English,2026-09-25,81.0,Waiting Announcement
C03911,B092,Academic,2026-09-13,100.0,Pass
C03911,B092,TPA,2026-09-20,97.0,Pass
C03911,B092,English,2026-09-26,100.0,Waiting Announcement
C03912,B090,Academic,2026-01-18,72.0,Pass
C03912,B090,TPA,2026-01-26,73.0,Pass
C03912,B090,English,2026-02-03,78.0,Pass
C03912,B090,Medical,2026-02-11,,Pass
C03912,B090,Interview HR,2026-02-18,83.0,Pass
C03913,B092,Academic,2026-09-13,92.0,Pass
C03913,B092,TPA,2026-09-20,100.0,Pass
C03913,B092,English,2026-09-27,100.0,Waiting Announcement
C03914,B090,Academic,2026-01-16,76.0,Pass
C03914,B090,TPA,2026-01-24,90.0,Pass
C03914,B090,English,2026-01-31,84.0,Pass
C03914,B090,Medical,2026-02-06,,Pass
C03914,B090,Interview HR,2026-02-13,74.0,Pass
C03915,B090,Academic,2026-01-17,83.0,Pass
C03915,B090,TPA,2026-01-25,72.0,Pass
C03915,B090,English,2026-01-31,81.0,Pass
C03915,B090,Medical,2026-02-07,,Pass
C03915,B090,Interview HR,2026-02-12,71.0,Pass
C03916,B092,Academic,2026-09-10,70.0,Pass
C03916,B092,TPA,2026-09-18,61.0,Pass
C03916,B092,English,2026-09-25,52.0,Waiting Announcement
C03917,B090,Academic,2026-01-17,83.0,Pass
C03917,B090,TPA,2026-01-23,62.0,Pass
C03917,B090,English,2026-01-28,63.0,Fail
C03918,B092,Academic,2026-09-10,82.0,Pass
C03918,B092,TPA,2026-09-17,82.0,Pass
C03918,B092,English,2026-09-22,74.0,Waiting Announcement
C03920,B090,Academic,2026-01-17,91.0,Pass
C03920,B090,TPA,2026-01-25,94.0,Pass
C03920,B090,English,2026-02-01,100.0,Pass
C03920,B090,Medical,2026-02-08,,Pass
C03920,B090,Interview HR,2026-02-14,99.0,Pass
C03923,B091,Academic,2026-05-12,81.0,Pass
C03923,B091,TPA,2026-05-20,63.0,Pass
C03923,B091,English,2026-05-28,61.0,Fail
C03924,B091,Academic,2026-05-13,99.0,Pass
C03924,B091,TPA,2026-05-18,81.0,Pass
C03924,B091,English,2026-05-24,100.0,Pass
C03924,B091,Medical,2026-05-30,,Pass
C03924,B091,Interview HR,2026-06-07,83.0,Pass
C03925,B092,Academic,2026-09-12,86.0,Pass
C03925,B092,TPA,2026-09-17,64.0,Pass
C03925,B092,English,2026-09-22,61.0,Waiting Announcement
C03926,B092,Academic,2026-09-13,78.0,Pass
C03926,B092,TPA,2026-09-18,72.0,Pass
C03926,B092,English,2026-09-25,56.0,Waiting Announcement
C03927,B091,Academic,2026-05-13,74.0,Pass
C03927,B091,TPA,2026-05-21,65.0,Pass
C03927,B091,English,2026-05-27,87.0,Pass
C03927,B091,Medical,2026-06-01,,Pass
C03927,B091,Interview HR,2026-06-08,68.0,Fail
C03928,B091,Academic,2026-05-12,88.0,Pass
C03928,B091,TPA,2026-05-20,92.0,Pass
C03928,B091,English,2026-05-26,100.0,Pass
C03928,B091,Medical,2026-05-31,,Pass
C03928,B091,Interview HR,2026-06-07,95.0,Pass
C03929,B092,Academic,2026-09-13,60.0,Fail
C03932,B090,Academic,2026-01-15,69.0,Pass
C03932,B090,TPA,2026-01-20,78.0,Pass
C03932,B090,English,2026-01-26,59.0,Fail
C03933,B091,Academic,2026-05-11,96.0,Pass
C03933,B091,TPA,2026-05-17,84.0,Pass
C03933,B091,English,2026-05-25,85.0,Pass
C03933,B091,Medical,2026-06-01,,Pass
C03933,B091,Interview HR,2026-06-06,96.0,Pass
C03934,B092,Academic,2026-09-13,100.0,Pass
C03934,B092,TPA,2026-09-21,76.0,Pass
C03934,B092,English,2026-09-26,89.0,Waiting Announcement
C03936,B091,Academic,2026-05-12,74.0,Pass
C03936,B091,TPA,2026-05-17,89.0,Pass
C03936,B091,English,2026-05-24,67.0,Pass
C03936,B091,Medical,2026-05-29,,Pass
C03936,B091,Interview HR,2026-06-04,86.0,Pass
C03937,B091,Academic,2026-05-11,89.0,Pass
C03937,B091,TPA,2026-05-17,73.0,Pass
C03937,B091,English,2026-05-24,78.0,Pass
C03937,B091,Medical,2026-06-01,,Pass
C03937,B091,Interview HR,2026-06-08,83.0,Pass
C03938,B092,Academic,2026-09-11,80.0,Pass
C03938,B092,TPA,2026-09-16,81.0,Pass
C03938,B092,English,2026-09-22,66.0,Waiting Announcement
C03939,B090,Academic,2026-01-16,89.0,Pass
C03939,B090,TPA,2026-01-24,87.0,Pass
C03939,B090,English,2026-01-31,72.0,Pass
C03939,B090,Medical,2026-02-05,,Pass
C03939,B090,Interview HR,2026-02-12,84.0,Pass
C03941,B090,Academic,2026-01-17,100.0,Pass
C03941,B090,TPA,2026-01-23,75.0,Pass
C03941,B090,English,2026-01-29,100.0,Pass
C03941,B090,Medical,2026-02-03,,Pass
C03941,B090,Interview HR,2026-02-10,86.0,Pass
C03942,B091,Academic,2026-05-10,61.0,Fail
C03944,B092,Academic,2026-09-10,92.0,Pass
C03944,B092,TPA,2026-09-18,76.0,Pass
C03944,B092,English,2026-09-24,65.0,Waiting Announcement
C03945,B091,Academic,2026-05-11,91.0,Pass
C03945,B091,TPA,2026-05-19,88.0,Pass
C03945,B091,English,2026-05-24,100.0,Pass
C03945,B091,Medical,2026-05-29,,Pass
C03945,B091,Interview HR,2026-06-03,98.0,Pass
C03946,B090,Academic,2026-01-16,83.0,Pass
C03946,B090,TPA,2026-01-22,87.0,Pass
C03946,B090,English,2026-01-27,64.0,Fail
C03947,B091,Academic,2026-05-12,79.0,Pass
C03947,B091,TPA,2026-05-19,71.0,Pass
C03947,B091,English,2026-05-26,72.0,Pass
C03947,B091,Medical,2026-05-31,,Pass
C03947,B091,Interview HR,2026-06-06,88.0,Pass
C03948,B090,Academic,2026-01-15,90.0,Pass
C03948,B090,TPA,2026-01-20,100.0,Pass
C03948,B090,English,2026-01-25,94.0,Pass
C03948,B090,Medical,2026-01-30,,Pass
C03948,B090,Interview HR,2026-02-06,88.0,Pass
C03949,B090,Academic,2026-01-17,70.0,Pass
C03949,B090,TPA,2026-01-25,72.0,Pass
C03949,B090,English,2026-01-31,72.0,Pass
C03949,B090,Medical,2026-02-06,,Pass
C03949,B090,Interview HR,2026-02-13,72.0,Pass
C03950,B090,Academic,2026-01-17,73.0,Pass
C03950,B090,TPA,2026-01-23,61.0,Pass
C03950,B090,English,2026-01-29,69.0,Pass
C03950,B090,Medical,2026-02-04,,Pass
C03950,B090,Interview HR,2026-02-11,68.0,Fail
C03951,B092,Academic,2026-09-10,77.0,Pass
C03951,B092,TPA,2026-09-16,84.0,Pass
C03951,B092,English,2026-09-23,79.0,Waiting Announcement
C03952,B092,Academic,2026-09-10,78.0,Pass
C03952,B092,TPA,2026-09-17,82.0,Pass
C03952,B092,English,2026-09-23,66.0,Waiting Announcement
C03953,B090,Academic,2026-01-17,87.0,Pass
C03953,B090,TPA,2026-01-24,83.0,Pass
C03953,B090,English,2026-02-01,73.0,Pass
C03953,B090,Medical,2026-02-08,,Fail
C03954,B090,Academic,2026-01-17,87.0,Pass
C03954,B090,TPA,2026-01-22,92.0,Pass
C03954,B090,English,2026-01-29,90.0,Pass
C03954,B090,Medical,2026-02-04,,Pass
C03954,B090,Interview HR,2026-02-11,81.0,Pass
C03955,B090,Academic,2026-01-15,65.0,Pass
C03955,B090,TPA,2026-01-23,66.0,Pass
C03955,B090,English,2026-01-30,59.0,Fail
C03956,B090,Academic,2026-01-16,74.0,Pass
C03956,B090,TPA,2026-01-23,75.0,Pass
C03956,B090,English,2026-01-28,85.0,Pass
C03956,B090,Medical,2026-02-03,,Pass
C03956,B090,Interview HR,2026-02-11,73.0,Pass
C03957,B091,Academic,2026-05-13,90.0,Pass
C03957,B091,TPA,2026-05-21,79.0,Pass
C03957,B091,English,2026-05-27,81.0,Pass
C03957,B091,Medical,2026-06-01,,Pass
C03957,B091,Interview HR,2026-06-09,77.0,Pass
C03958,B092,Academic,2026-09-11,100.0,Pass
C03958,B092,TPA,2026-09-19,100.0,Pass
C03958,B092,English,2026-09-24,100.0,Waiting Announcement
C03959,B090,Academic,2026-01-17,98.0,Pass
C03959,B090,TPA,2026-01-24,95.0,Pass
C03959,B090,English,2026-01-31,96.0,Pass
C03959,B090,Medical,2026-02-08,,Pass
C03959,B090,Interview HR,2026-02-15,100.0,Pass
C03961,B092,Academic,2026-09-12,79.0,Pass
C03961,B092,TPA,2026-09-20,60.0,Pass
C03961,B092,English,2026-09-27,66.0,Waiting Announcement
C03963,B092,Academic,2026-09-13,92.0,Pass
C03963,B092,TPA,2026-09-20,95.0,Pass
C03963,B092,English,2026-09-25,88.0,Waiting Announcement
C03964,B092,Academic,2026-09-11,62.0,Fail
C03965,B090,Academic,2026-01-16,95.0,Pass
C03965,B090,TPA,2026-01-23,93.0,Pass
C03965,B090,English,2026-01-28,90.0,Pass
C03965,B090,Medical,2026-02-03,,Pass
C03965,B090,Interview HR,2026-02-11,93.0,Pass
C03966,B091,Academic,2026-05-12,80.0,Pass
C03966,B091,TPA,2026-05-18,89.0,Pass
C03966,B091,English,2026-05-25,77.0,Pass
C03966,B091,Medical,2026-06-01,,Pass
C03966,B091,Interview HR,2026-06-08,90.0,Pass
C03967,B091,Academic,2026-05-11,82.0,Pass
C03967,B091,TPA,2026-05-19,92.0,Pass
C03967,B091,English,2026-05-27,84.0,Pass
C03967,B091,Medical,2026-06-01,,Pass
C03967,B091,Interview HR,2026-06-08,92.0,Pass
C03968,B090,Academic,2026-01-15,81.0,Pass
C03968,B090,TPA,2026-01-23,97.0,Pass
C03968,B090,English,2026-01-28,84.0,Pass
C03968,B090,Medical,2026-02-02,,Pass
C03968,B090,Interview HR,2026-02-09,98.0,Pass
C03969,B091,Academic,2026-05-10,90.0,Pass
C03969,B091,TPA,2026-05-18,87.0,Pass
C03969,B091,English,2026-05-24,81.0,Pass
C03969,B091,Medical,2026-06-01,,Pass
C03969,B091,Interview HR,2026-06-07,92.0,Pass
C03970,B091,Academic,2026-05-12,70.0,Pass
C03970,B091,TPA,2026-05-17,77.0,Pass
C03970,B091,English,2026-05-22,60.0,Fail
C03971,B092,Academic,2026-09-10,63.0,Fail
C03972,B091,Academic,2026-05-10,68.0,Pass
C03972,B091,TPA,2026-05-17,62.0,Pass
C03972,B091,English,2026-05-23,79.0,Pass
C03972,B091,Medical,2026-05-29,,Pass
C03972,B091,Interview HR,2026-06-06,69.0,Fail
C03973,B092,Academic,2026-09-10,80.0,Pass
C03973,B092,TPA,2026-09-16,75.0,Pass
C03973,B092,English,2026-09-24,74.0,Waiting Announcement
C03976,B090,Academic,2026-01-17,76.0,Pass
C03976,B090,TPA,2026-01-25,79.0,Pass
C03976,B090,English,2026-02-02,87.0,Pass
C03976,B090,Medical,2026-02-10,,Pass
C03976,B090,Interview HR,2026-02-17,87.0,Pass
C03977,B091,Academic,2026-05-12,88.0,Pass
C03977,B091,TPA,2026-05-17,77.0,Pass
C03977,B091,English,2026-05-23,92.0,Pass
C03977,B091,Medical,2026-05-31,,Pass
C03977,B091,Interview HR,2026-06-08,81.0,Pass
C03978,B091,Academic,2026-05-12,89.0,Pass
C03978,B091,TPA,2026-05-18,94.0,Pass
C03978,B091,English,2026-05-24,95.0,Pass
C03978,B091,Medical,2026-06-01,,Pass
C03978,B091,Interview HR,2026-06-09,89.0,Pass
C03980,B090,Academic,2026-01-18,79.0,Pass
C03980,B090,TPA,2026-01-25,63.0,Pass
C03980,B090,English,2026-01-31,63.0,Fail
C03981,B090,Academic,2026-01-17,100.0,Pass
C03981,B090,TPA,2026-01-24,85.0,Pass
C03981,B090,English,2026-01-30,100.0,Pass
C03981,B090,Medical,2026-02-06,,Pass
C03981,B090,Interview HR,2026-02-13,84.0,Pass
C03983,B090,Academic,2026-01-17,62.0,Fail
C03984,B091,Academic,2026-05-10,70.0,Pass
C03984,B091,TPA,2026-05-18,53.0,Fail
C03985,B091,Academic,2026-05-13,86.0,Pass
C03985,B091,TPA,2026-05-18,91.0,Pass
C03985,B091,English,2026-05-23,84.0,Pass
C03985,B091,Medical,2026-05-29,,Pass
C03985,B091,Interview HR,2026-06-04,74.0,Pass
C03986,B090,Academic,2026-01-16,85.0,Pass
C03986,B090,TPA,2026-01-21,83.0,Pass
C03986,B090,English,2026-01-27,82.0,Pass
C03986,B090,Medical,2026-02-03,,Pass
C03986,B090,Interview HR,2026-02-11,94.0,Pass
C03987,B091,Academic,2026-05-12,91.0,Pass
C03987,B091,TPA,2026-05-19,83.0,Pass
C03987,B091,English,2026-05-25,70.0,Pass
C03987,B091,Medical,2026-06-01,,Pass
C03987,B091,Interview HR,2026-06-08,85.0,Pass
C03988,B092,Academic,2026-09-13,100.0,Pass
C03988,B092,TPA,2026-09-20,100.0,Pass
C03988,B092,English,2026-09-28,98.0,Waiting Announcement
C03992,B092,Academic,2026-09-13,96.0,Pass
C03992,B092,TPA,2026-09-21,94.0,Pass
C03992,B092,English,2026-09-28,94.0,Waiting Announcement
C03993,B090,Academic,2026-01-18,100.0,Pass
C03993,B090,TPA,2026-01-24,97.0,Pass
C03993,B090,English,2026-01-31,96.0,Pass
C03993,B090,Medical,2026-02-07,,Pass
C03993,B090,Interview HR,2026-02-14,92.0,Pass
C03994,B090,Academic,2026-01-15,93.0,Pass
C03994,B090,TPA,2026-01-20,100.0,Pass
